run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-14-20240511-20:45:11-11876,param,NetworkFV.nodeRx,typename,,,"""NodeRxFV""",,
FeedbackVersion-14-20240511-20:45:11-11876,param,NetworkFV,typename,,,"""NetworkFV""",,
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeRx.queue,PacketsLost,,,,"0 0.2 0.4 0.6 1.0002 1.2004 1.4006 1.6008 1.801 2.0012 2.2014 2.4016 2.6018 2.802 3.0022 3.2024 3.4026 3.6028 3.803 4.0032 4.2034 4.4036 4.6038 4.804 5.2044 5.4046 5.6048 5.805 6.0052 6.2054 6.4056 6.6058 6.806 7.0062 7.2064 7.6068 7.807 8.0072 8.2074 8.4076 8.6078 8.808 9.0082 9.2084 9.4086 9.6088 9.809","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeRx.queue,PacketsAsked,,,,"0 1.4006 2.6018 2.802 3.0022 3.2024 3.4026 4.003915123244 4.864812548188 6.2054 6.499625455245 6.864546937282 7.296634697679 8.6078 9.809","2 1 0 0 0 0 1 1 2 1 1 1 2 1 0"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.queueOne,bufferSize,,,,"0 1.4006 2.6018 2.802 3.0022 3.2024 3.4026 4.003915123244 4.864812548188 6.2054 6.499625455245 6.864546937282 7.296634697679 8.6078 9.809","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeTx.gen,packetGen,,,,"0.577144061132 2.616889028598 3.803715123244 4.664612548188 6.299425455245 6.664346937282 6.670810537485 6.799889861502 7.096434697679 7.276236325065 9.80479245473 10.00560934713 10.581394018442 10.889248463287 11.195762669922 11.557958715697 12.177791545066 12.797299317998 12.997356559827 13.912473800344 15.226378949746 15.838867776699 16.174017691392 16.401494246992 17.020787163927 19.733636015003 19.738348901481 19.869703784384 20.764312992011 20.962015813681 21.150618253607 21.429704513629 23.58688952648 23.925788345056 24.300825104053 28.099600402228 29.216414138528 29.421965482337 30.574190920471 33.554419097611 35.189675284464 35.284532702401 35.377859699559 35.529824122839 35.815269204393 37.100719132249 37.616061164059 39.636360599476 40.530441891067 41.141835484196 41.380121012559 41.461390880138 42.427645220433 42.527753299401 43.383773308505 43.630166692764 43.790888634848 44.804887233042 45.11584795785 45.26529939022 47.013407405242 50.264217389096 50.33384030696 50.355576502881 51.453692058457 51.462997672772 51.514500540862 53.488948803025 54.540816052759 56.26051530978 57.345939037042 57.413893044821 57.833178203118 58.78774646114 62.590960702332 63.527857168255 64.00924161958 67.288336965082 67.456793837596 68.307188404267 68.653819058801 68.822232474303 69.825916871506 71.177967966825 71.531798263843 71.891967452521 71.934366248532 71.966910871281 72.270654029357 76.716937085434 82.100363775638 83.0123469835 83.283981977174 84.347434492627 84.843048381348 85.708947339819 86.772177499038 87.089129004996 89.390478487272 90.439327345143 90.593615397325 90.75605792425 90.947091584308 91.428777308256 91.542468479265 91.742354010086 91.929597490519 92.483776007459 96.840847618219 97.841203194925 98.067779050442 98.22713670646 98.320411539925 100.228979201257 100.787217977209 100.87896119722 101.366185181859 102.415180869225 103.476063778047 104.642523286575 105.418579387636 105.742015812834 106.518339313506 107.642289182381 107.772466820711 108.946701808543 109.564929665577 110.30265617962 110.405238616095 111.128734715754 111.26160248707 113.040073134703 113.518602503972 113.59396086527 114.042355086696 114.755071085888 115.813462595861 116.566462663529 116.62759743479 116.906895976732 117.168351283999 118.053772039817 118.198312393979 119.873514170023 120.441078750765 121.11241214687 121.804987493529 122.624249036516 123.438482507038 123.62653555263 123.819200499112 124.995116513445 125.427564036193 125.641771909561 126.144880130924 127.158181824678 127.227560454628 127.618923111712 128.294607075504 128.342909037194 128.550462140578 128.607627073054 128.636733990163 129.970154439301 132.641392615719 132.940762598191 133.002837786389 133.41094760531 134.459838467694 134.718479261482 135.277215988352 135.649173071368 135.72692015307 137.159514344972 137.753299164421 139.871360223622 140.326997323291 140.553490314578 141.188777833472 141.200541966085 143.387322094699 145.77605487229 150.022797167734 151.936730509594 152.805251209607 152.868631265831 153.218357231324 153.829339732616 154.291991171615 155.151949201099 156.347109426004 159.335495270153 160.128070998487 160.636777721532 160.719282274934 162.010020270809 162.853511480791 163.546446644444 166.315612500025 168.641022116177 168.857369553181 169.730667928024 170.129685118091 170.176370666703 170.245396894184 170.528304180029 171.916081988532 172.236926832601 172.510351739601 172.649209216717 172.79250871519 172.806650789791 172.949124842244 174.271774294262 174.532318179553 174.829440856566 174.835110919727 176.022695573729 177.12775886884 177.252903350111 178.79120865093 178.975751612144 181.055493276991 181.326185890517 181.613980937604 182.326584912191 182.840746458667 184.574751672727 185.653381848509 185.73831306399 186.579628597953 187.843799441929 188.092961572882 188.97706401667 189.371545942841 191.085919416725 192.971053201972 193.030185860073 194.080151737308 194.194642700507 194.258090400827 194.309621810916 194.494439688561 195.632639783248 197.38632231151 197.869542164046 198.295324725429 198.451717793978 198.634756398744 199.304062117254 199.644920553788","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeTx.queue,BufferSize,,,,"0.577144061132 2.616889028598 3.803715123244 4.664612548188 6.299425455245 6.664346937282 6.670810537485 6.799889861502 7.096434697679 7.276236325065 9.80479245473 10.00560934713 10.581394018442 10.889248463287 11.195762669922 11.557958715697 12.177791545066 12.797299317998 12.997356559827 13.912473800344 15.226378949746 15.838867776699 16.174017691392 16.401494246992 17.020787163927 19.733636015003 19.738348901481 19.869703784384 20.764312992011 20.962015813681 21.150618253607 21.429704513629 23.58688952648 23.925788345056 24.300825104053 28.099600402228 29.216414138528 29.421965482337 30.574190920471 33.554419097611 35.189675284464 35.284532702401 35.377859699559 35.529824122839 35.815269204393 37.100719132249 37.616061164059 39.636360599476 40.530441891067 41.141835484196 41.380121012559 41.461390880138 42.427645220433 42.527753299401 43.383773308505 43.630166692764 43.790888634848 44.804887233042 45.11584795785 45.26529939022 47.013407405242 50.264217389096 50.33384030696 50.355576502881 51.453692058457 51.462997672772 51.514500540862 53.488948803025 54.540816052759 56.26051530978 57.345939037042 57.413893044821 57.833178203118 58.78774646114 62.590960702332 63.527857168255 64.00924161958 67.288336965082 67.456793837596 68.307188404267 68.653819058801 68.822232474303 69.825916871506 71.177967966825 71.531798263843 71.891967452521 71.934366248532 71.966910871281 72.270654029357 76.716937085434 82.100363775638 83.0123469835 83.283981977174 84.347434492627 84.843048381348 85.708947339819 86.772177499038 87.089129004996 89.390478487272 90.439327345143 90.593615397325 90.75605792425 90.947091584308 91.428777308256 91.542468479265 91.742354010086 91.929597490519 92.483776007459 96.840847618219 97.841203194925 98.067779050442 98.22713670646 98.320411539925 100.228979201257 100.787217977209 100.87896119722 101.366185181859 102.415180869225 103.476063778047 104.642523286575 105.418579387636 105.742015812834 106.518339313506 107.642289182381 107.772466820711 108.946701808543 109.564929665577 110.30265617962 110.405238616095 111.128734715754 111.26160248707 113.040073134703 113.518602503972 113.59396086527 114.042355086696 114.755071085888 115.813462595861 116.566462663529 116.62759743479 116.906895976732 117.168351283999 118.053772039817 118.198312393979 119.873514170023 120.441078750765 121.11241214687 121.804987493529 122.624249036516 123.438482507038 123.62653555263 123.819200499112 124.995116513445 125.427564036193 125.641771909561 126.144880130924 127.158181824678 127.227560454628 127.618923111712 128.294607075504 128.342909037194 128.550462140578 128.607627073054 128.636733990163 129.970154439301 132.641392615719 132.940762598191 133.002837786389 133.41094760531 134.459838467694 134.718479261482 135.277215988352 135.649173071368 135.72692015307 137.159514344972 137.753299164421 139.871360223622 140.326997323291 140.553490314578 141.188777833472 141.200541966085 143.387322094699 145.77605487229 150.022797167734 151.936730509594 152.805251209607 152.868631265831 153.218357231324 153.829339732616 154.291991171615 155.151949201099 156.347109426004 159.335495270153 160.128070998487 160.636777721532 160.719282274934 162.010020270809 162.853511480791 163.546446644444 166.315612500025 168.641022116177 168.857369553181 169.730667928024 170.129685118091 170.176370666703 170.245396894184 170.528304180029 171.916081988532 172.236926832601 172.510351739601 172.649209216717 172.79250871519 172.806650789791 172.949124842244 174.271774294262 174.532318179553 174.829440856566 174.835110919727 176.022695573729 177.12775886884 177.252903350111 178.79120865093 178.975751612144 181.055493276991 181.326185890517 181.613980937604 182.326584912191 182.840746458667 184.574751672727 185.653381848509 185.73831306399 186.579628597953 187.843799441929 188.092961572882 188.97706401667 189.371545942841 191.085919416725 192.971053201972 193.030185860073 194.080151737308 194.194642700507 194.258090400827 194.309621810916 194.494439688561 195.632639783248 197.38632231151 197.869542164046 198.295324725429 198.451717793978 198.634756398744 199.304062117254 199.644920553788","1 1 2 2 2 2 2 3 4 4 5 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeTx.queue,PacketsSent,,,,"0.577144061132 3.803715123244 4.664612548188 6.299425455245 6.664346937282 7.096434697679 9.80479245473","1 2 3 4 5 6 7"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.queueZero,bufferSize,,,,"0.677244061132 3.903815123244 4.764712548188 6.399525455245 6.764446937282 7.196534697679 9.90489245473","1 1 1 1 1 1 1"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeRx.queue,BufferSize,,,,"0.777344061132 4.003915123244 4.864812548188 6.499625455245 6.864546937282 7.296634697679 10.00499245473","1 1 1 1 1 1 1"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeRx.sink,Delay,,,,"0.977344061132 4.203915123244 5.064812548188 6.699625455245 7.064546937282 7.496634697679 10.20499245473","0.4002 1.587026094646 1.261097424944 2.035012907057 0.765121482037 0.832287760397 3.534181917245"
FeedbackVersion-14-20240511-20:45:11-11876,vector,NetworkFV.nodeRx.sink,packetUsed,,,,"0.977344061132 4.203915123244 5.064812548188 6.699625455245 7.064546937282 7.496634697679 10.20499245473","1 1 1 1 1 1 1"
