run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-0-20240511-20:48:08-11935,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,916,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1063,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,78,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,51.210203753268,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,983,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.out.channel,typename,,,"""ned.DatarateChannel""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.out.channel,disabled,,,false,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,disabled,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.out.channel,delay,,,0.0001s,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,delay,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,delay,unit,s,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.out.channel,datarate,,,1e+06bps,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,datarate,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,datarate,unit,bps,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.out.channel,ber,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,ber,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.out.channel,per,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeTx.out.channel,per,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero.out.channel,typename,,,"""ned.DatarateChannel""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero.out.channel,disabled,,,false,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,disabled,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero.out.channel,delay,,,0.0001s,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,delay,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,delay,unit,s,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero.out.channel,datarate,,,500000bps,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,datarate,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,datarate,unit,bps,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero.out.channel,ber,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,ber,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero.out.channel,per,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.queueZero.out.channel,per,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.gen,typename,,,"""Generator""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.gen,generationInterval,,,exponential(0.1),,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.gen,packetByteSize,,,12500,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.queue,typename,,,"""TransportTx""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx.queue,bufferSize,,,2000000,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeTx,typename,,,"""NodeTxFV""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero,typename,,,"""Queue""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueZero,bufferSize,,,200,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueOne,typename,,,"""Queue""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.queueOne,bufferSize,,,200,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue.toApp.channel,typename,,,"""ned.DatarateChannel""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue.toApp.channel,disabled,,,false,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,disabled,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue.toApp.channel,delay,,,0s,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,delay,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,delay,unit,s,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue.toApp.channel,datarate,,,1e+06bps,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,datarate,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,datarate,unit,bps,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue.toApp.channel,ber,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,ber,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue.toApp.channel,per,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,attr,NetworkFV.nodeRx.queue.toApp.channel,per,mutable,,,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.sink,typename,,,"""Sink""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue,typename,,,"""TransportRx""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx.queue,bufferSize,,,200,,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV.nodeRx,typename,,,"""NodeRxFV""",,
FeedbackVersion-0-20240511-20:48:08-11935,param,NetworkFV,typename,,,"""NetworkFV""",,
FeedbackVersion-0-20240511-20:48:08-11935,vector,NetworkFV.nodeRx.queue,PacketsLost,,,,"0 0.2 1.0004 2.5014 4.0024 104.2692 184.4226","1 1 1 1 1 1 1"
FeedbackVersion-0-20240511-20:48:08-11935,vector,NetworkFV.nodeRx.queue,PacketsAsked,,,,"0 0.579787450457 1.268673833052 2.191911773842 3.595004632088 5.981211061769 9.148329319415 13.729129293672 20.677284052022 31.042547248844 46.420026044033 69.383985582198 103.923142860508 143.992021214605 183.99273593336","2 2 4 6 10 15 22 34 51 76 114 172 199 199 199"
FeedbackVersion-0-20240511-20:48:08-11935,vector,NetworkFV.queueOne,bufferSize,,,,"0 0.579787450457 1.268673833052 2.191911773842 3.595004632088 5.981211061769 9.148329319415 13.729129293672 20.677284052022 31.042547248844 46.420026044033 69.383985582198 103.923142860508 143.992021214605 183.99273593336","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1"
